session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_178_817_2018-10-09 21:42:42.359735,1-1-178-817,user-405,2018-10-09 21:42:42+00:00,2018-10-09 23:58:03+00:00,2018-10-10 03:07:45+00:00,2018-10-10 01:31:42+00:00,0,1.6008333333333333,DEPARTURE_MISMATCH
1_1_178_817_2018-10-10 13:24:59.178059,1-1-178-817,,2018-10-10 13:24:59+00:00,2018-10-10 20:20:15+00:00,2018-10-10 22:45:33+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-11 01:44:19.427675,1-1-178-817,,2018-10-11 01:44:19+00:00,2018-10-11 02:24:11+00:00,2018-10-11 03:52:51+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-11 14:17:07.592815,1-1-178-817,,2018-10-11 14:17:08+00:00,2018-10-11 16:33:24+00:00,2018-10-11 23:46:25+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-12 15:26:28.280736,1-1-178-817,,2018-10-12 15:26:28+00:00,2018-10-12 16:51:23+00:00,2018-10-12 16:50:24+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-12 16:51:11.746500,1-1-178-817,,2018-10-12 16:51:12+00:00,2018-10-12 18:16:38+00:00,2018-10-12 18:15:39+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-12 18:15:55.282681,1-1-178-817,,2018-10-12 18:15:55+00:00,2018-10-12 20:35:32+00:00,2018-10-12 20:50:20+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-13 01:44:39.735680,1-1-178-817,user-551,2018-10-13 01:44:40+00:00,2018-10-13 03:44:17+00:00,2018-10-13 04:13:36+00:00,2018-10-13 09:11:40+00:00,0,-4.967777777777778,CONFORMING_USERINPUT
1_1_178_817_2018-10-13 17:13:03.600389,1-1-178-817,user-335,2018-10-13 17:13:04+00:00,2018-10-13 19:50:13+00:00,2018-10-13 19:50:18+00:00,2018-10-13 21:06:04+00:00,0,-1.2627777777777778,CONFORMING_USERINPUT
1_1_178_817_2018-10-13 23:35:18.711704,1-1-178-817,,2018-10-13 23:35:19+00:00,2018-10-14 01:48:57+00:00,2018-10-14 03:06:02+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-14 17:05:45.468114,1-1-178-817,,2018-10-14 17:05:45+00:00,2018-10-14 17:57:06+00:00,2018-10-14 20:35:20+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-15 14:01:18.159642,1-1-178-817,user-443,2018-10-15 14:01:18+00:00,2018-10-15 22:06:01+00:00,2018-10-16 00:05:58+00:00,2018-10-16 01:03:18+00:00,0,-0.9555555555555556,CONFORMING_USERINPUT
1_1_178_817_2018-10-16 13:46:24.417903,1-1-178-817,user-576,2018-10-16 13:46:24+00:00,2018-10-16 17:36:24+00:00,2018-10-16 18:13:09+00:00,2018-10-16 20:06:24+00:00,0,-1.8875,CONFORMING_USERINPUT
1_1_178_817_2018-10-16 18:24:26.759026,1-1-178-817,user-346,2018-10-16 18:24:27+00:00,2018-10-16 20:42:04+00:00,2018-10-16 22:46:41+00:00,2018-10-16 21:30:27+00:00,0,1.2705555555555557,DEPARTURE_MISMATCH
1_1_178_817_2018-10-16 23:12:37.164744,1-1-178-817,,2018-10-16 23:12:37+00:00,2018-10-17 00:48:34+00:00,2018-10-17 00:48:42+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-17 13:39:22.282314,1-1-178-817,user-176,2018-10-17 13:39:22+00:00,2018-10-17 18:35:34+00:00,2018-10-18 00:04:26+00:00,2018-10-17 22:34:22+00:00,0,1.501111111111111,DEPARTURE_MISMATCH
1_1_178_817_2018-10-18 13:43:33.989455,1-1-178-817,user-409,2018-10-18 13:43:34+00:00,2018-10-19 00:02:07+00:00,2018-10-19 00:02:15+00:00,2018-10-19 00:02:34+00:00,0,-0.005277777777777778,CONFORMING_USERINPUT
1_1_178_817_2018-10-19 14:10:48.891207,1-1-178-817,user-372,2018-10-19 14:10:49+00:00,2018-10-19 17:05:58+00:00,2018-10-20 00:53:10+00:00,2018-10-19 23:55:49+00:00,0,0.9558333333333333,CONFORMING_USERINPUT
1_1_178_817_2018-10-22 13:30:12.046067,1-1-178-817,user-176,2018-10-22 13:30:12+00:00,2018-10-22 18:22:00+00:00,2018-10-22 23:15:00+00:00,2018-10-22 22:31:12+00:00,0,0.73,CONFORMING_USERINPUT
1_1_178_817_2018-10-23 13:31:02.681240,1-1-178-817,user-176,2018-10-23 13:31:03+00:00,2018-10-23 18:27:03+00:00,2018-10-23 22:37:14+00:00,2018-10-23 22:32:03+00:00,0,0.08638888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-10-23 23:00:00.955437,1-1-178-817,,2018-10-23 23:00:01+00:00,2018-10-23 23:46:30+00:00,2018-10-24 06:38:03+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-24 12:39:44.614426,1-1-178-817,user-933,2018-10-24 12:39:45+00:00,2018-10-24 23:42:33+00:00,2018-10-24 23:44:25+00:00,2018-10-24 23:00:45+00:00,3,0.7277777777777777,CONFORMING_USERINPUT
1_1_178_817_2018-10-24 23:50:53.490334,1-1-178-817,user-433,2018-10-24 23:50:53+00:00,2018-10-25 01:24:38+00:00,2018-10-25 01:26:35+00:00,2018-10-25 02:16:53+00:00,0,-0.8383333333333334,CONFORMING_USERINPUT
1_1_178_817_2018-10-25 12:06:38.127001,1-1-178-817,user-933,2018-10-25 12:06:38+00:00,2018-10-26 00:41:20+00:00,2018-10-26 01:13:47+00:00,2018-10-25 23:43:38+00:00,3,1.5025,DEPARTURE_MISMATCH
1_1_178_817_2018-10-26 14:19:18.489628,1-1-178-817,,2018-10-26 14:19:18+00:00,2018-10-26 17:17:01+00:00,2018-10-26 23:29:27+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-27 20:46:19.817616,1-1-178-817,user-933,2018-10-27 20:46:20+00:00,2018-10-27 22:45:20+00:00,2018-10-27 22:45:28+00:00,2018-10-27 21:55:20+00:00,1,0.8355555555555556,CONFORMING_USERINPUT
1_1_178_817_2018-10-28 17:45:50.327296,1-1-178-817,,2018-10-28 17:45:50+00:00,2018-10-28 18:25:42+00:00,2018-10-28 23:10:45+00:00,,0,,UNCLAIMED
1_1_178_817_2018-10-29 13:30:44.368476,1-1-178-817,user-176,2018-10-29 13:30:44+00:00,2018-10-29 18:13:12+00:00,2018-10-29 23:23:13+00:00,2018-10-29 22:29:44+00:00,0,0.8913888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-10-30 13:40:07.232998,1-1-178-817,user-176,2018-10-30 13:40:07+00:00,2018-10-30 17:54:56+00:00,2018-10-30 18:35:13+00:00,2018-10-30 22:39:07+00:00,0,-4.065,CONFORMING_USERINPUT
1_1_178_817_2018-10-30 19:34:58.721850,1-1-178-817,user-531,2018-10-30 19:34:59+00:00,2018-10-30 21:42:43+00:00,2018-10-30 22:05:15+00:00,2018-10-31 03:38:59+00:00,0,-5.562222222222222,CONFORMING_USERINPUT
1_1_178_817_2018-10-31 00:18:46.479605,1-1-178-817,user-405,2018-10-31 00:18:46+00:00,2018-10-31 02:12:07+00:00,2018-10-31 06:18:02+00:00,2018-10-31 04:09:46+00:00,0,2.137777777777778,DEPARTURE_MISMATCH
1_1_178_817_2018-10-31 13:49:14.453517,1-1-178-817,user-576,2018-10-31 13:49:14+00:00,2018-10-31 15:56:55+00:00,2018-10-31 22:54:58+00:00,2018-10-31 18:00:14+00:00,0,4.912222222222222,DEPARTURE_MISMATCH
1_1_178_817_2018-11-01 13:46:56.052928,1-1-178-817,user-414,2018-11-01 13:46:56+00:00,2018-11-01 17:42:34+00:00,2018-11-02 00:11:04+00:00,2018-11-01 23:04:56+00:00,0,1.1022222222222222,DEPARTURE_MISMATCH
1_1_178_817_2018-11-02 13:28:43.875289,1-1-178-817,user-176,2018-11-02 13:28:44+00:00,2018-11-02 22:35:06+00:00,2018-11-03 03:48:43+00:00,2018-11-02 22:32:44+00:00,0,5.266388888888889,DEPARTURE_MISMATCH
1_1_178_817_2018-11-05 14:29:07.838704,1-1-178-817,user-176,2018-11-05 14:29:08+00:00,2018-11-05 22:02:30+00:00,2018-11-06 00:24:26+00:00,2018-11-05 23:33:08+00:00,0,0.855,CONFORMING_USERINPUT
1_1_178_817_2018-11-06 14:21:30.160417,1-1-178-817,user-553,2018-11-06 14:21:30+00:00,2018-11-06 18:10:11+00:00,2018-11-07 00:41:07+00:00,2018-11-06 23:14:30+00:00,0,1.4436111111111112,DEPARTURE_MISMATCH
1_1_178_817_2018-11-07 13:31:30.712020,1-1-178-817,user-933,2018-11-07 13:31:31+00:00,2018-11-07 20:00:50+00:00,2018-11-08 01:49:29+00:00,2018-11-07 23:49:31+00:00,0,1.9994444444444444,DEPARTURE_MISMATCH
1_1_178_817_2018-11-08 15:04:02.679065,1-1-178-817,user-409,2018-11-08 15:04:03+00:00,2018-11-08 18:09:50+00:00,2018-11-09 00:31:22+00:00,2018-11-09 01:09:03+00:00,0,-0.6280555555555556,CONFORMING_USERINPUT
1_1_178_817_2018-11-09 15:32:55.838059,1-1-178-817,,2018-11-09 15:32:56+00:00,2018-11-09 22:08:10+00:00,2018-11-10 00:06:09+00:00,,0,,UNCLAIMED
1_1_178_817_2018-11-12 14:46:04.099726,1-1-178-817,user-576,2018-11-12 14:46:04+00:00,2018-11-12 16:39:01+00:00,2018-11-12 19:10:29+00:00,2018-11-12 19:12:04+00:00,0,-0.02638888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-11-12 19:39:29.617162,1-1-178-817,user-342,2018-11-12 19:39:30+00:00,2018-11-13 01:09:40+00:00,2018-11-13 01:09:45+00:00,2018-11-13 07:39:30+00:00,0,-6.495833333333334,CONFORMING_USERINPUT
1_1_178_817_2018-11-13 19:55:51.521765,1-1-178-817,user-1060,2018-11-13 19:55:52+00:00,2018-11-14 00:09:38+00:00,2018-11-14 01:10:47+00:00,2018-11-14 01:06:52+00:00,0,0.06527777777777778,CONFORMING_USERINPUT
1_1_178_817_2018-11-14 14:32:42.944415,1-1-178-817,user-378,2018-11-14 14:32:43+00:00,2018-11-14 22:43:39+00:00,2018-11-15 00:36:22+00:00,2018-11-15 00:01:43+00:00,0,0.5775,CONFORMING_USERINPUT
1_1_178_817_2018-11-15 14:33:05.782863,1-1-178-817,user-322,2018-11-15 14:33:06+00:00,2018-11-15 18:25:43+00:00,2018-11-15 19:07:18+00:00,2018-11-15 18:34:06+00:00,0,0.5533333333333333,CONFORMING_USERINPUT
1_1_178_817_2018-11-15 19:08:52.763090,1-1-178-817,,2018-11-15 19:08:53+00:00,2018-11-15 19:40:37+00:00,2018-11-15 22:37:09+00:00,,0,,UNCLAIMED
1_1_178_817_2018-11-16 14:15:25.090053,1-1-178-817,user-462,2018-11-16 14:15:25+00:00,2018-11-16 16:01:44+00:00,2018-11-16 21:08:16+00:00,2018-11-16 19:12:25+00:00,0,1.9308333333333334,DEPARTURE_MISMATCH
1_1_178_817_2018-11-16 21:19:00.141585,1-1-178-817,user-741,2018-11-16 21:19:00+00:00,2018-11-17 04:24:57+00:00,2018-11-17 04:25:02+00:00,2018-11-17 00:36:00+00:00,1,3.817222222222222,DEPARTURE_MISMATCH
1_1_178_817_2018-11-19 00:02:17.653963,1-1-178-817,user-933,2018-11-19 00:02:18+00:00,2018-11-19 04:25:43+00:00,2018-11-19 04:25:56+00:00,2018-11-19 03:00:18+00:00,0,1.4272222222222222,DEPARTURE_MISMATCH
1_1_178_817_2018-11-19 14:14:47.562131,1-1-178-817,,2018-11-19 14:14:48+00:00,2018-11-19 14:45:31+00:00,2018-11-19 22:37:37+00:00,,0,,UNCLAIMED
1_1_178_817_2018-11-20 14:37:06.785738,1-1-178-817,user-414,2018-11-20 14:37:07+00:00,2018-11-20 18:36:42+00:00,2018-11-21 00:52:44+00:00,2018-11-20 23:49:07+00:00,0,1.0602777777777779,DEPARTURE_MISMATCH
1_1_178_817_2018-11-21 15:44:40.820396,1-1-178-817,user-335,2018-11-21 15:44:41+00:00,2018-11-21 19:36:35+00:00,2018-11-21 19:36:39+00:00,2018-11-21 19:46:41+00:00,0,-0.16722222222222222,CONFORMING_USERINPUT
1_1_178_817_2018-11-25 20:15:29.418310,1-1-178-817,user-462,2018-11-25 20:15:29+00:00,2018-11-25 21:30:13+00:00,2018-11-25 21:30:18+00:00,2018-11-26 01:11:29+00:00,0,-3.6863888888888887,CONFORMING_USERINPUT
1_1_178_817_2018-11-26 14:52:20.462940,1-1-178-817,user-576,2018-11-26 14:52:20+00:00,2018-11-26 18:09:55+00:00,2018-11-26 18:11:06+00:00,2018-11-26 20:37:20+00:00,0,-2.437222222222222,CONFORMING_USERINPUT
1_1_178_817_2018-11-26 19:33:26.747826,1-1-178-817,user-76,2018-11-26 19:33:27+00:00,2018-11-26 22:55:16+00:00,2018-11-26 22:55:22+00:00,2018-11-26 23:31:27+00:00,0,-0.6013888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-11-27 14:53:46.589668,1-1-178-817,,2018-11-27 14:53:47+00:00,2018-11-27 19:52:52+00:00,2018-11-27 22:09:21+00:00,,0,,UNCLAIMED
1_1_178_817_2018-11-28 00:35:13.484347,1-1-178-817,user-76,2018-11-28 00:35:13+00:00,2018-11-28 01:34:15+00:00,2018-11-28 01:34:20+00:00,2018-11-28 02:00:13+00:00,0,-0.4313888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-11-29 14:58:21.091911,1-1-178-817,user-576,2018-11-29 14:58:21+00:00,2018-11-29 18:29:53+00:00,2018-11-30 00:39:28+00:00,2018-11-29 22:06:21+00:00,0,2.5519444444444446,DEPARTURE_MISMATCH
1_1_178_817_2018-11-30 14:46:11.520649,1-1-178-817,user-576,2018-11-30 14:46:12+00:00,2018-11-30 17:33:20+00:00,2018-11-30 22:35:51+00:00,2018-11-30 22:07:12+00:00,1,0.4775,CONFORMING_USERINPUT
1_1_178_817_2018-11-30 22:58:58.004244,1-1-178-817,user-220,2018-11-30 22:58:58+00:00,2018-12-01 01:38:25+00:00,2018-12-01 01:38:30+00:00,2018-12-01 02:04:58+00:00,0,-0.4411111111111111,CONFORMING_USERINPUT
1_1_178_817_2018-12-03 05:32:44.759747,1-1-178-817,user-449,2018-12-03 05:32:45+00:00,2018-12-03 08:07:24+00:00,2018-12-03 08:07:29+00:00,2018-12-03 07:24:45+00:00,4,0.7122222222222222,CONFORMING_USERINPUT
1_1_178_817_2018-12-03 14:27:57.351490,1-1-178-817,user-371,2018-12-03 14:27:57+00:00,2018-12-03 18:37:51+00:00,2018-12-04 00:11:34+00:00,2018-12-04 00:34:57+00:00,1,-0.38972222222222225,CONFORMING_USERINPUT
1_1_178_817_2018-12-04 14:33:35.262595,1-1-178-817,user-553,2018-12-04 14:33:35+00:00,2018-12-04 18:02:46+00:00,2018-12-04 19:13:34+00:00,2018-12-04 23:26:35+00:00,0,-4.216944444444445,CONFORMING_USERINPUT
1_1_178_817_2018-12-04 19:16:19.828928,1-1-178-817,user-346,2018-12-04 19:16:20+00:00,2018-12-04 22:24:17+00:00,2018-12-05 00:45:03+00:00,2018-12-05 03:20:20+00:00,1,-2.5880555555555556,CONFORMING_USERINPUT
1_1_178_817_2018-12-05 14:38:37.940916,1-1-178-817,user-176,2018-12-05 14:38:38+00:00,2018-12-05 19:09:32+00:00,2018-12-05 23:49:32+00:00,2018-12-05 23:32:38+00:00,0,0.2816666666666667,CONFORMING_USERINPUT
1_1_178_817_2018-12-05 23:55:11.263005,1-1-178-817,user-607,2018-12-05 23:55:11+00:00,2018-12-06 01:26:20+00:00,2018-12-06 01:57:01+00:00,2018-12-06 03:59:11+00:00,0,-2.036111111111111,CONFORMING_USERINPUT
1_1_178_817_2018-12-06 15:01:24.583401,1-1-178-817,user-576,2018-12-06 15:01:25+00:00,2018-12-06 17:40:36+00:00,2018-12-07 00:39:54+00:00,2018-12-06 22:25:25+00:00,0,2.241388888888889,DEPARTURE_MISMATCH
1_1_178_817_2018-12-07 16:35:26.641666,1-1-178-817,user-431,2018-12-07 16:35:27+00:00,2018-12-07 22:24:15+00:00,2018-12-08 01:23:34+00:00,2018-12-08 01:02:27+00:00,0,0.35194444444444445,CONFORMING_USERINPUT
1_1_178_817_2018-12-10 14:44:24.811806,1-1-178-817,user-396,2018-12-10 14:44:25+00:00,2018-12-10 23:15:38+00:00,2018-12-11 02:11:16+00:00,2018-12-10 21:48:25+00:00,0,4.380833333333333,DEPARTURE_MISMATCH
1_1_178_817_2018-12-11 14:27:15.553538,1-1-178-817,user-322,2018-12-11 14:27:16+00:00,2018-12-11 22:17:06+00:00,2018-12-12 00:09:02+00:00,2018-12-11 20:28:16+00:00,0,3.6794444444444445,DEPARTURE_MISMATCH
1_1_178_817_2018-12-12 14:53:30.930420,1-1-178-817,user-409,2018-12-12 14:53:31+00:00,2018-12-13 00:12:45+00:00,2018-12-13 00:12:50+00:00,2018-12-13 00:49:31+00:00,0,-0.6113888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-12-13 14:23:05.739230,1-1-178-817,user-322,2018-12-13 14:23:06+00:00,2018-12-13 18:41:39+00:00,2018-12-13 18:42:20+00:00,2018-12-13 18:48:06+00:00,0,-0.0961111111111111,CONFORMING_USERINPUT
1_1_178_817_2018-12-13 21:19:29.608291,1-1-178-817,user-436,2018-12-13 21:19:30+00:00,2018-12-13 23:49:33+00:00,2018-12-14 02:36:51+00:00,2018-12-14 06:01:30+00:00,0,-3.410833333333333,CONFORMING_USERINPUT
1_1_178_817_2018-12-14 14:25:14.993781,1-1-178-817,user-322,2018-12-14 14:25:15+00:00,2018-12-14 18:16:18+00:00,2018-12-14 23:48:03+00:00,2018-12-14 18:50:15+00:00,0,4.963333333333333,DEPARTURE_MISMATCH
1_1_178_817_2018-12-14 23:51:00.056270,1-1-178-817,,2018-12-14 23:51:00+00:00,2018-12-15 00:21:32+00:00,2018-12-15 01:02:51+00:00,,0,,UNCLAIMED
1_1_178_817_2018-12-17 14:52:20.217758,1-1-178-817,user-576,2018-12-17 14:52:20+00:00,2018-12-17 19:13:59+00:00,2018-12-18 00:41:28+00:00,2018-12-17 22:16:20+00:00,0,2.418888888888889,DEPARTURE_MISMATCH
1_1_178_817_2018-12-18 14:52:58.319825,1-1-178-817,,2018-12-18 14:52:58+00:00,2018-12-19 00:24:42+00:00,2018-12-19 01:08:31+00:00,,0,,UNCLAIMED
1_1_178_817_2018-12-19 14:53:57.213447,1-1-178-817,user-476,2018-12-19 14:53:57+00:00,2018-12-19 18:10:23+00:00,2018-12-20 01:45:53+00:00,2018-12-19 18:13:57+00:00,0,7.532222222222222,DEPARTURE_MISMATCH
1_1_178_817_2018-12-20 14:39:57.165448,1-1-178-817,user-414,2018-12-20 14:39:57+00:00,2018-12-20 19:29:21+00:00,2018-12-21 01:05:44+00:00,2018-12-20 23:51:57+00:00,0,1.2297222222222222,DEPARTURE_MISMATCH
1_1_178_817_2018-12-21 01:31:40.893154,1-1-178-817,user-525,2018-12-21 01:31:41+00:00,2018-12-21 02:27:49+00:00,2018-12-21 02:28:10+00:00,2018-12-21 02:01:41+00:00,0,0.4413888888888889,CONFORMING_USERINPUT
1_1_178_817_2018-12-26 14:25:41.495406,1-1-178-817,user-322,2018-12-26 14:25:41+00:00,2018-12-26 19:16:14+00:00,2018-12-26 23:56:50+00:00,2018-12-26 20:22:41+00:00,1,3.569166666666667,DEPARTURE_MISMATCH
1_1_178_817_2018-12-27 14:25:44.661374,1-1-178-817,user-322,2018-12-27 14:25:45+00:00,2018-12-27 18:18:26+00:00,2018-12-28 00:23:21+00:00,2018-12-27 21:25:45+00:00,0,2.96,DEPARTURE_MISMATCH
1_1_178_817_2018-12-28 17:16:53.166786,1-1-178-817,user-451,2018-12-28 17:16:53+00:00,2018-12-28 18:18:21+00:00,2018-12-29 01:05:30+00:00,2018-12-28 18:16:53+00:00,1,6.810277777777777,DEPARTURE_MISMATCH
1_1_178_817_2019-01-02 14:12:35.410680,1-1-178-817,user-378,2019-01-02 14:12:35+00:00,2019-01-02 19:38:12+00:00,2019-01-02 19:38:18+00:00,2019-01-02 23:23:35+00:00,0,-3.754722222222222,CONFORMING_USERINPUT
1_1_178_817_2019-01-02 20:30:41.492924,1-1-178-817,user-448,2019-01-02 20:30:41+00:00,2019-01-03 01:11:15+00:00,2019-01-03 01:11:24+00:00,2019-01-03 02:45:41+00:00,0,-1.571388888888889,CONFORMING_USERINPUT
1_1_178_817_2019-01-03 14:27:01.109908,1-1-178-817,user-322,2019-01-03 14:27:01+00:00,2019-01-03 20:55:06+00:00,2019-01-03 23:53:49+00:00,2019-01-03 21:27:01+00:00,0,2.4466666666666668,DEPARTURE_MISMATCH
1_1_178_817_2019-01-04 00:09:19.267262,1-1-178-817,user-313,2019-01-04 00:09:19+00:00,2019-01-04 01:55:35+00:00,2019-01-04 01:55:39+00:00,2019-01-04 03:12:19+00:00,1,-1.2777777777777777,CONFORMING_USERINPUT
1_1_178_817_2019-01-04 15:16:51.424403,1-1-178-817,,2019-01-04 15:16:51+00:00,2019-01-04 18:09:50+00:00,2019-01-05 00:28:02+00:00,,0,,UNCLAIMED
1_1_178_817_2019-01-07 14:26:22.201507,1-1-178-817,user-322,2019-01-07 14:26:22+00:00,2019-01-07 20:40:16+00:00,2019-01-08 00:04:56+00:00,2019-01-07 21:26:22+00:00,0,2.642777777777778,DEPARTURE_MISMATCH
1_1_178_817_2019-01-08 00:59:42.277127,1-1-178-817,user-313,2019-01-08 00:59:42+00:00,2019-01-08 03:11:50+00:00,2019-01-08 03:11:55+00:00,2019-01-08 02:29:42+00:00,3,0.7036111111111111,CONFORMING_USERINPUT
1_1_178_817_2019-01-08 14:28:31.516470,1-1-178-817,user-322,2019-01-08 14:28:32+00:00,2019-01-08 18:25:49+00:00,2019-01-09 00:05:03+00:00,2019-01-08 20:25:32+00:00,1,3.658611111111111,DEPARTURE_MISMATCH
1_1_178_817_2019-01-09 14:22:16.304710,1-1-178-817,user-1648,2019-01-09 14:22:16+00:00,2019-01-09 16:16:40+00:00,2019-01-09 23:53:48+00:00,2019-01-09 20:34:16+00:00,5,3.3255555555555554,DEPARTURE_MISMATCH
1_1_178_817_2019-01-10 14:18:23.136295,1-1-178-817,user-416,2019-01-10 14:18:23+00:00,2019-01-10 16:15:44+00:00,2019-01-10 23:36:03+00:00,2019-01-10 22:20:23+00:00,0,1.261111111111111,DEPARTURE_MISMATCH
